112	31	102359	
29	86	102390	
238	43	102390	
67	12	102390	
317	22	102329	
91	88	102351	
39	56	102351	
39	24	102351	
26	8	102375	
82	14	102383	
1278	353	102350	
147	12	102350	
27	119	102362	
28	69	102254	
219	219	102323	
18	4	102323	
325	331	102327	
277	18	102327	
194	4	102272	
213	135	102276	
122	98	102276	
57	144	102374	
10	94	102374	
348	230	102374	
411	113	102323	
282	1	102323	
40	70	102324	
169	100	102394	
125	5	102394	
100	8	102399	
56	507	102399	
384	39	102289	
12	14	102328	
25	118	102342	
183	56	102342	
222	27	102398	
9	35	102398	
299	9	102398	
17	171	102398	
108	314	102398	
15	8	102398	
107	4	102264	
10	272	102268	
20	33	102268	
7	98	102301	
6	27	102399	
402	10	102399	
25	164	102399	
13	8	102399	
151	85	102399	
178	227	102399	
238	24	102288	
162	10	102312	
21	226	102322	
138	61	102322	
166	34	102383	
54	84	102383	
12	25	102383	
591	2	102322	
270	81	102324	
55	113	102324	
10	5	102324	
120	38	102329	
32	55	102367	
271	459	102367	
202	1	102307	
63	30	102308	
7	23	102338	
14	57	102361	
267	78	102361	
263	84	102361	
92	280	102361	
141	26	102361	
14	315	102387	
183	133	102319	
357	131	102319	
54	61	102319	
143	39	102380	
78	43	102380	
244	224	102380	
37	10	102380	
54	10	102319	
42	61	102329	
443	45	102390	
120	168	102390	
10	223	102390	
146	33	102390	
271	443	102385	
66	705	102344	
23	103	102344	
207	220	102344	
740	224	102344	
38	68	102282	
351	313	102350	
374	31	102350	
298	358	102358	
168	62	102358	
11	25	102358	
6	12	102383	
59	131	102395	
565	38	102395	
366	376	102336	
156	15	102336	
376	3	102351	
61	40	102354	
63	306	102394	
108	30	102394	
193	48	102348	
159	332	102396	
112	221	102396	
95	71	102396	
135	305	102396	
265	4	102396	
101	229	102400	
296	59	102279	
299	53	102338	
118	84	102391	
157	32	102391	
26	108	102391	
99	4	102391	
249	883	102294	
17	94	102294	
194	80	102388	
120	130	102388	
105	186	102388	
288	156	102388	
152	13	102388	
273	3	102339	
284	106	102342	
9	179	102342	
21	8	102342	
100	146	102350	
14	1	102350	
539	3	102286	
384	10	102289	
35	100	102299	
59	267	102399	
88	42	102399	
322	89	102399	
569	49	102292	
176	106	102341	
117	108	102341	
169	105	102341	
166	26	102284	
135	68	102310	
224	1	102378	
196	21	102379	
114	84	102400	
80	28	102400	
271	29	102308	
312	182	102337	
14	10	102337	
284	151	102347	
326	17	102347	
187	39	102250	
164	65	102289	
118	14	102354	
24	13	102368	
94	52	102381	
28	126	102381	
81	31	102381	
518	40	102296	
9	3	102336	
481	107	102339	
32	75	102339	
463	97	102331	
197	225	102369	
82	89	102369	
69	24	102369	
487	70	102393	
246	37	102393	
210	139	102330	
204	158	102330	
82	13	102330	
213	23	102343	
188	38	102366	
9	53	102366	
8	198	102366	
16	48	102366	
104	185	102366	
156	34	102330	
39	26	102364	
41	164	102390	
550	91	102390	
49	123	102390	
93	105	102390	
73	85	102390	
113	210	102390	
140	364	102327	
218	155	102327	
28	185	102327	
8	26	102327	
115	110	102353	
127	79	102353	
534	26	102293	
139	16	102319	
36	206	102335	
36	15	102335	
255	280	102350	
130	33	102350	
106	247	102383	
56	42	102383	
128	75	102383	
220	362	102257	
84	149	102257	
101	37	102257	
130	45	102294	
68	117	102339	
571	64	102200	
67	93	102264	
222	54	102357	
85	105	102357	
928	13	102277	
302	169	102290	
218	130	102290	
35	608	102290	
215	68	102290	
438	10	102301	
196	60	102311	
62	19	102371	
78	149	102390	
87	45	102390	
66	18	102390	
74	78	102390	
117	153	102390	
11	157	102390	
732	83	102277	
358	20	102360	
42	91	102366	
27	191	102292	
11	22	102292	
6	42	102314	
17	117	102356	
199	17	102356	
7	137	102373	
7	26	102373	
50	26	102399	
15	28	102399	
215	10	102399	
357	168	102399	
138	145	102335	
181	43	102335	
73	66	102378	
23	5	102378	
60	49	102383	
84	3	102383	
128	133	102386	
296	26	102386	
22	186	102386	
110	33	102386	
155	43	102190	
25	7	102233	
128	360	102240	
196	100	102240	
42	340	102340	
333	95	102340	
37	127	102340	
51	22	102340	
168	55	102362	
163	81	102286	
113	70	102367	
372	17	102367	
16	37	102384	
149	148	102384	
70	125	102384	
9	37	102384	
43	27	102384	
9	121	102384	
49	58	102384	
38	30	102384	
79	10	102384	
98	3	102235	
77	11	102238	
12	167	102249	
9	167	102249	
218	392	102249	
10	6	102249	
197	63	102255	
636	52	102197	
194	151	102249	
134	257	102400	
68	52	102400	
33	127	102400	
45	174	102400	
40	15	102400	
18	15	102400	
302	38	102400	
128	11	102372	
66	61	102303	
21	261	102364	
45	12	102364	
118	32	102376	
117	12	102376	
250	27	102388	
9	217	102388	
395	52	102388	
114	330	102290	
63	22	102290	
88	71	102312	
218	61	102383	
54	46	102383	
105	21	102383	
157	10	102383	
7	114	102393	
72	20	102393	
312	16	102321	
39	18	102337	
42	40	102355	
19	206	102395	
247	72	102395	
100	333	102395	
79	14	102395	
132	244	102395	
30	18	102395	
134	156	102395	
34	115	102395	
156	22	102360	
114	73	102382	
220	253	102382	
103	6	102382	
8	88	102388	
175	91	102388	
43	122	102388	
33	15	102388	
31	122	102388	
398	69	102309	
10	78	102378	
8	24	102378	
121	9	102378	
395	7	102387	
110	7	102394	
68	78	102394	
129	75	102394	
9	70	102394	
78	42	102394	
377	57	102326	
196	69	102383	
235	54	102383	
260	129	102383	
28	42	102383	
99	22	102326	
28	108	102348	
9	96	102348	
261	16	102348	
375	319	102364	
205	104	102364	
201	35	102187	
197	134	102222	
537	19	102356	
211	163	102375	
149	18	102263	
90	163	102281	
10	174	102281	
61	319	102281	
67	28	102281	
110	47	102309	
81	113	102356	
54	96	102356	
9	60	102356	
47	213	102356	
214	98	102356	
203	125	102356	
131	53	102302	
7	95	102355	
141	48	102355	
9	43	102355	
291	145	102398	
467	146	102398	
291	209	102357	
358	27	102357	
61	60	102384	
14	301	102384	
451	17	102336	
383	109	102353	
10	123	102353	
178	7	102353	
20	104	102360	
172	313	102360	
154	14	102360	
151	222	102297	
207	373	102297	
199	205	102297	
36	14	102297	
71	24	102311	
248	53	102335	
160	8	102388	
54	109	102246	
618	75	102355	
167	287	102355	
24	191	102355	
20	39	102355	
16	25	102394	
18	95	102394	
248	436	102334	
56	58	102249	
33	79	102254	
395	22	102129	
29	37	102151	
892	106	102081	
43	105	102187	
117	34	102292	
443	45	102326	
167	242	102371	
83	143	102371	
199	72	102160	
26	289	102232	
181	57	102232	
179	131	102289	
48	91	102289	
95	33	102380	
343	6	102380	
18	17	102386	
653	65	102247	
277	100	102312	
206	19	102312	
88	251	102331	
42	203	102331	
904	93	102156	
171	192	102249	
67	308	102249	
102	133	102133	
252	151	102266	
147	81	102266	
20	172	102347	
238	6	102347	
228	371	102353	
147	132	102353	
296	109	102285	
191	78	102394	
90	171	102394	
120	29	102394	
357	64	102394	
24	123	102394	
78	26	102394	
267	11	102267	
28	10	102278	
189	350	102288	
421	105	102288	
22	32	102393	
358	23	102228	
257	191	102251	
138	82	102251	
22	45	102333	
53	55	102378	
25	39	102378	
105	76	102378	
51	12	102378	
252	12	102390	
507	31	102198	
71	351	102229	
27	132	102229	
15	51	102361	
18	262	102361	
480	60	102361	
30	127	102361	
312	275	102170	
241	35	102170	
366	124	102205	
221	318	102329	
154	86	102329	
239	70	102090	
213	188	102160	
404	63	102348	
88	21	102348	
71	27	102369	
171	183	102396	
83	16	102316	
384	3	102332	
47	206	102335	
238	46	102335	
91	55	102381	
109	122	102381	
26	44	102381	
44	114	102381	
73	30	102381	
84	2	102266	
313	55	102268	
66	57	102323	
22	363	102380	
260	19	102380	
93	93	102399	
4923	213	102296	
1972	139	102215	
100	27	102354	
66	82	102381	
170	100	102381	
140	59	102381	
195	6	102381	
23	16	102387	
143	190	102387	
256	114	102387	
145	12	102387	
132	272	102399	
31	128	102399	
102	52	102399	
31	85	102399	
117	51	102399	
82	48	102399	
27	144	102399	
45	16	102399	
117	261	102399	
27	172	102399	
69	76	102399	
279	151	102139	
29	111	102290	
675	115	102290	
143	42	102290	
47	186	102332	
26	20	102332	
65	79	102341	
183	98	102083	
439	108	102181	
169	12	102289	
388	112	102301	
214	22	102196	
63	61	102218	
163	72	102279	
21	307	102351	
19	20	102351	
40	237	102371	
378	86	102371	
216	46	102371	
85	43	102281	
104	126	102206	
21	48	102332	
273	139	102380	
51	256	102380	
25	97	102380	
19	253	102380	
397	19	102380	
79	25	102399	
25	34	102399	
422	293	102223	
29	129	102223	
76	37	102352	
46	48	102389	
26	73	102389	
59	49	102389	
51	14	102389	
26	15	102389	
19	69	102389	
44	42	102389	
258	62	102389	
153	135	102389	
218	396	102209	
53	59	102209	
158	52	102268	
24	184	102320	
21	114	102320	
679	32	102320	
70	126	102352	
84	251	102352	
115	91	102352	
366	69	102352	
207	126	102352	
35	120	102352	
306	74	102200	
273	435	102274	
47	415	102274	
34	146	102274	
31	339	102274	
346	15	102274	
266	21	102289	
48	59	102310	
68	18	102335	
159	5	102195	
38	4	102200	
62	20	102204	
175	22	102224	
652	311	102246	
256	4	102143	
133	250	102147	
47	58	102397	
28	85	102397	
205	103	102397	
163	136	102397	
45	33	102397	
27	25	102397	
625	34	102132	
173	115	102166	
171	512	102281	
53	25	102281	
74	128	102306	
306	3	102270	
191	74	102273	
230	132	102347	
28	130	102347	
69	88	102347	
26	11	102347	
159	562	102358	
340	3	102285	
49	6	102288	
29	316	102294	
122	62	102294	
21	21	102356	
105	10	102377	
141	114	102387	
25	4	102387	
100	151	102391	
315	26	102391	
26	8	102391	
65	14	102399	
29	96	102399	
80	31	102318	
165	93	102160	
21	207	102253	
153	87	102253	
110	13	102340	
30	52	102353	
156	99	102353	
117	3	102353	
19	127	102356	
61	188	102356	
699	202	102239	
30	16	102239	
174	167	102255	
23	106	102255	
40	118	102361	
101	94	102361	
61	7	102361	
19	321	102368	
19	42	102368	
92	13	102368	
171	65	102381	
74	7	102288	
115	290	102295	
30	739	102295	
48	38	102295	
682	43	102333	
501	260	102286	
37	39	102286	
144	37	102325	
72	68	102362	
659	44	102362	
348	18	102362	
20	242	102380	
225	173	102380	
289	36	102299	
57	53	102335	
93	80	102388	
83	32	102388	
281	199	102388	
134	137	102388	
23	145	102388	
277	84	102388	
271	313	102299	
120	56	102299	
87	296	102355	
27	94	102355	
109	9	102355	
195	31	102364	
435	39	102351	
163	3	102390	
22	151	102393	
22	27	102393	
169	125	102393	
404	138	102393	
118	23	102393	
736	240	102306	
635	71	102083	
29	42	102154	
177	105	102196	
82	33	102301	
60	51	102334	
108	329	102385	
27	9	102385	
387	145	102394	
70	14	102394	
90	272	102303	
29	170	102303	
45	39	102303	
68	65	102342	
25	11	102342	
495	38	102353	
27	93	102391	
61	102	102391	
25	222	102391	
184	52	102391	
122	97	102358	
623	188	102222	
198	52	102222	
98	33	102274	
671	38	101967	
37	63	102005	
146	142	102068	
570	10	102210	
27	164	102220	
16	20	102384	
137	8	102384	
62	76	102353	
148	10	102244	
29	154	102254	
84	105	102254	
101	138	102359	
118	16	102359	
93	5	102375	
196	62	102380	
25	44	102380	
66	102	102380	
160	45	102380	
133	36	102380	
46	395	102252	
129	233	102252	
27	250	102252	
178	110	102252	
23	181	102362	
104	24	102362	
125	11	102386	
193	103	102397	
51	83	102397	
413	8	102239	
70	38	102247	
118	204	102285	
412	11	102285	
22	134	102296	
19	102	102296	
41	50	102398	
25	16	102398	
59	98	102398	
26	123	102398	
19	53	102398	
634	90	102349	
313	148	102349	
53	45	102349	
62	121	102394	
179	61	102394	
124	48	102400	
229	24	102400	
531	32	102400	
224	66	102366	
49	95	102366	
240	15	102366	
21	26	102381	
11	6	102381	
64	53	102387	
333	81	102387	
207	144	102387	
315	65	102249	
125	10	102314	
22	123	102324	
42	395	102324	
71	235	102324	
194	15	102324	
117	233	102339	
43	335	102339	
85	9	102339	
292	74	102303	
105	91	102377	
254	62	102377	
29	10	102377	
8	175	102387	
314	29	102387	
36	62	102387	
210	13	102261	
224	119	102274	
156	161	102393	
10	71	102393	
48	153	102393	
91	108	102393	
41	39	102393	
17	26	102393	
305	171	102393	
15	17	102393	
15	53	102393	
133	40	102346	
224	24	102386	
166	29	102386	
206	205	102386	
433	74	102211	
212	73	102285	
73	182	102358	
108	43	102358	
51	92	102358	
748	25	102316	
346	83	102341	
71	143	102341	
149	68	102341	
165	129	102341	
368	22	102253	
60	57	102275	
53	57	102332	
219	241	102389	
165	537	102389	
318	183	102343	
400	282	102343	
358	70	102343	
300	52	102295	
49	86	102347	
120	18	102347	
37	69	102365	
263	272	102365	
264	311	102365	
56	200	102365	
696	208	102326	
872	25	102258	
372	29	102283	
8	14	102312	
160	81	102326	
271	5	102266	
25	261	102271	
157	40	102271	
53	138	102311	
39	32	102311	
8	274	102343	
235	35	102343	
17	89	102378	
146	228	102378	
161	48	102378	
199	43	102254	
312	109	102297	
959	27	102238	
50	271	102265	
270	70	102265	
129	28	102335	
61	38	102363	
132	110	102363	
142	227	102363	
73	179	102314	
334	319	102314	
47	14	102314	
126	101	102328	
234	5	102328	
23	39	102333	
238	88	102335	
51	40	102335	
239	57	102375	
12	88	102375	
266	104	102375	
11	10	102375	
394	197	102385	
222	39	102306	
12	42	102345	
165	149	102387	
83	101	102387	
162	34	102387	
100	21	102387	
11	22	102387	
306	176	102387	
11	136	102387	
12	188	102387	
151	68	102309	
110	53	102377	
65	27	102377	
258	38	102377	
11	393	102377	
88	81	102377	
11	210	102377	
124	117	102377	
130	227	102377	
112	88	102377	
23	27	102362	
269	159	102345	
212	314	102345	
12	151	102345	
71	132	102345	
168	153	102345	
80	32	102345	
180	75	102377	
11	237	102377	
8	140	102377	
80	28	102321	
39	53	102349	
88	146	102349	
57	20	102349	
683	18	102369	
441	17	102298	
56	270	102315	
89	92	102315	
279	142	102315	
28	45	102315	
62	206	102360	
374	182	102267	
69	173	102267	
271	35	102267	
172	23	102302	
271	64	102325	
96	137	102389	
68	19	102305	
11	49	102324	
6	124	102373	
150	391	102373	
31	116	102373	
121	2	102373	
178	131	102375	
154	38	102375	
158	82	102375	
157	44	102375	
33	59	102375	
30	11	102329	
86	18	102243	
50	83	102261	
66	80	102344	
248	145	102344	
295	122	102344	
206	20	102344	
268	271	102232	
88	289	102232	
11	134	102232	
212	36	102366	
90	4	102366	
8	123	102370	
49	68	102370	
16	34	102370	
62	364	102370	
103	123	102370	
20	98	102370	
10	112	102370	
65	259	102370	
45	61	102370	
197	88	102282	
101	180	102370	
173	15	102370	
143	52	102385	
361	547	102385	
335	4	102189	
243	173	102193	
7	31	102366	
10	207	102397	
583	14	102397	
68	2	102397	
66	142	102341	
105	1	102316	
32	214	102317	
70	19	102317	
90	11	102336	
108	70	102347	
93	169	102347	
75	33	102347	
168	141	102380	
43	107	102380	
478	2	102303	
10	92	102305	
47	55	102397	
234	102	102397	
108	348	102397	
51	121	102397	
121	81	102397	
34	185	102397	
313	80	102304	
240	67	102384	
259	159	102384	
49	113	102384	
72	40	102384	
334	2	102384	
241	34	102322	
275	77	102356	
277	171	102356	
346	153	102313	
76	17	102313	
138	174	102330	
56	73	102330	
51	82	102330	
122	24	102330	
189	172	102354	
128	10	102354	
68	95	102364	
322	206	102231	
211	86	102231	
203	49	102317	
230	108	102366	
403	84	102292	
13	209	102376	
41	159	102376	
171	166	102376	
206	90	102376	
577	61	102246	
236	24	102307	
102	72	102331	
209	60	102331	
142	17	102391	
227	208	102391	
526	45	102343	
28	517	102388	
197	2	102388	
106	423	102390	
22	33	102390	
543	129	102338	
195	107	102338	
18	18	102338	
244	34	102356	
240	29	102390	
98	37	102333	
122	9	102370	
14	47	102379	
104	69	102379	
575	179	102379	
63	8	102379	
40	206	102387	
55	195	102387	
136	195	102324	
275	119	102324	
51	143	102324	
342	70	102324	
50	43	102394	
11	104	102394	
129	22	102394	
201	306	102315	
37	314	102315	
88	20	102315	
42	198	102335	
276	94	102335	
28	201	102335	
132	17	102335	
66	8	102352	
7	135	102360	
237	114	102360	
90	40	102360	
231	84	102379	
86	92	102379	
214	92	102379	
11	7	102379	
139	8	102386	
292	341	102394	
63	7	102394	
106	24	102363	
200	29	102387	
162	114	102387	
69	13	102387	
83	13	102400	
272	53	102400	
12	80	102400	
85	41	102400	
148	52	102317	
37	43	102369	
164	423	102369	
129	468	102369	
189	137	102369	
390	93	102369	
59	218	102369	
92	202	102313	
13	4	102313	
33	240	102317	
85	206	102317	
555	78	102317	
7	51	102395	
173	118	102395	
70	69	102395	
68	221	102395	
261	69	102308	
82	70	102377	
49	78	102377	
214	33	102377	
109	4	102377	
251	21	102381	
9	157	102381	
170	15	102317	
9	183	102332	
202	31	102332	
129	56	102363	
185	166	102363	
112	155	102363	
65	73	102363	
112	81	102363	
10	100	102363	
222	79	102238	
74	19	102317	
379	226	102336	
204	141	102336	
324	278	102336	
29	41	102336	
116	105	102377	
117	136	102377	
825	14	102270	
73	66	102284	
50	97	102350	
96	45	102350	
219	6	102395	
11	102	102395	
53	78	102395	
53	138	102395	
583	155	102277	
907	75	102277	
33	62	102352	
40	122	102352	
75	142	102275	
88	262	102275	
184	190	102275	
163	81	102275	
43	82	102356	
188	3	102356	
74	155	102359	
10	328	102359	
8	76	102359	
64	77	102359	
132	102	102359	
212	101	102257	
78	67	102358	
675	25	102358	
42	14	102383	
214	42	102354	
201	59	102396	
25	99	102396	
243	67	102396	
340	194	102396	
10	170	102396	
384	14	102276	
35	265	102290	
163	250	102290	
80	198	102290	
460	272	102290	
291	70	102204	
59	103	102274	
80	18	102377	
210	99	102395	
73	192	102395	
234	26	102395	
173	71	102395	
227	22	102304	
11	256	102326	
41	4	102326	
44	66	102330	
29	54	102396	
82	211	102396	
395	32	102396	
29	27	102396	
16	24	102396	
112	17	102396	
9	4	102396	
82	10	102400	
9	411	102400	
114	61	102306	
378	15	102367	
41	245	102382	
389	60	102382	
193	40	102382	
131	30	102335	
13	36	102365	
193	170	102365	
113	160	102365	
110	80	102365	
210	96	102365	
259	36	102365	
113	117	102310	
46	86	102310	
10	74	102396	
332	100	102396	
171	107	102396	
121	33	102396	
110	152	102396	
28	326	102396	
173	89	102338	
727	25	102255	
105	22	102280	
78	100	102302	
39	139	102302	
518	86	102257	
92	122	102343	
151	9	102343	
120	48	102352	
71	25	102400	
227	14	102400	
241	296	102400	
395	7	102400	
364	61	102219	
207	31	102280	
194	232	102311	
104	34	102311	
8	33	102345	
81	54	102378	
35	70	102378	
96	15	102378	
92	187	102393	
369	102	102352	
109	20	102352	
61	27	102372	
9	39	102399	
8	20	102399	
896	43	102292	
68	106	102335	
63	289	102335	
88	93	102335	
96	15	102335	
97	382	102350	
256	56	102350	
37	35	102350	
172	66	102314	
381	80	102380	
54	68	102380	
11	32	102380	
19	142	102380	
62	12	102380	
27	129	102392	
163	143	102392	
549	232	102309	
81	296	102309	
52	264	102309	
325	81	102309	
23	106	102390	
333	167	102336	
211	6	102294	
407	45	102300	
251	100	102345	
158	245	102345	
14	17	102345	
133	117	102260	
305	56	102377	
22	424	102377	
11	35	102377	
203	3	102377	
439	90	102380	
904	76	102380	
78	1	102380	
47	542	102368	
346	331	102261	
198	175	102261	
11	59	102261	
119	203	102320	
72	146	102320	
183	44	102320	
167	41	102364	
106	79	102228	
224	78	102307	
154	79	102385	
135	91	102385	
303	49	102385	
80	41	102385	
11	62	102385	
137	23	102265	
301	48	102288	
54	217	102336	
106	90	102336	
372	166	102336	
364	57	102286	
145	88	102343	
48	3	102343	
34	13	102346	
350	265	102359	
76	95	102359	
236	6	102359	
25	11	102365	
234	63	102284	
131	16	102347	
9	99	102363	
107	556	102363	
35	25	102363	
452	32	102388	
381	225	102332	
105	93	102332	
9	32	102332	
94	381	102364	
20	126	102364	
25	108	102364	
283	37	102364	
33	202	102364	
179	3	102364	
216	139	102341	
35	94	102341	
116	97	102341	
15	42	102341	
51	1	102383	
146	107	102384	
80	136	102384	
44	10	102384	
86	196	102394	
126	74	102394	
155	121	102394	
174	6	102357	
189	102	102363	
176	60	102363	
129	15	102363	
130	25	102378	
9	178	102378	
143	9	102378	
35	76	102387	
313	167	102288	
12	111	102288	
45	100	102399	
143	51	102399	
66	95	102399	
450	105	102399	
77	90	102399	
388	93	102351	
84	21	102351	
381	55	102372	
426	136	102338	
38	72	102338	
9	123	102338	
116	328	102338	
41	330	102338	
86	95	102338	
429	133	102338	
50	4	102338	
46	233	102342	
15	2	102342	
7	83	102344	
23	257	102344	
82	53	102231	
31	107	102284	
106	82	102391	
87	84	102391	
24	67	102391	
137	234	102391	
122	3	102391	
